Date,DAX,DJI,FTSE,HSI,NKI,SP500,MXWO,TBILL
2007-03-13,6623.99,12075.96,6161.2,19333.14,17178.84,1377.95,1469.55,4.94
2007-03-14,6447.7,12133.4,6000.7,18836.93,16676.89,1387.17,1456.19,4.92
2007-03-15,6585.47,12159.68,6133.2,18969.44,16860.39,1392.28,1471.29,4.91
2007-03-16,6579.87,12110.41,6130.6,18953.5,16744.15,1386.95,1469.67,4.9
2007-03-19,6671.41,12226.17,6189.4,19266.74,17009.55,1402.06,1486.49,4.93
2007-03-20,6700.29,12288.1,6220.3,19356.9,17163.2,1410.94,1496.91,4.92
2007-03-21,6712.06,12447.52,6256.8,19516.41,17163.2,1435.04,1512.18,4.91
2007-03-22,6856.96,12461.14,6318,19690.25,17419.2,1434.54,1524.84,4.92
2007-03-23,6899.06,12481.01,6339.4,19692.64,17480.61,1436.11,1526.85,4.94
2007-03-26,6828.82,12469.07,6291.9,19765.85,17521.96,1437.5,1525.06,4.93
2007-03-27,6858.34,12397.29,6292.6,19706.79,17365.05,1428.61,1518.37,4.93
2007-03-28,6816.89,12300.36,6267.2,19553.87,17254.73,1417.23,1510.35,4.92
2007-03-29,6897.08,12348.75,6324.2,19821.78,17263.94,1422.53,1515.94,4.91
2007-03-30,6917.03,12354.35,6308,19800.93,17287.65,1420.86,1514.18,4.9
2007-04-02,6937.17,12382.3,6315.5,19809.7,17028.41,1424.55,1518.17,4.91
2007-04-03,7045.56,12510.3,6366.1,20002.7,17244.05,1437.77,1532.39,4.91
2007-04-04,7073.91,12530.05,6364.7,20209.71,17544.09,1439.37,1538.17,4.92
2007-04-05,7099.91,12560.2,6397.3,20209.71,17491.42,1443.76,1542.41,4.9
2007-04-06,7099.91,12560.2,6397.3,20209.71,17484.78,1443.76,1542.02,4.91
2007-04-09,7099.91,12569.14,6397.3,20209.71,17743.76,1444.61,1540.71,4.89
2007-04-10,7166.67,12573.85,6417.8,20347.87,17664.69,1448.39,1549.78,4.89
2007-04-11,7152.83,12484.62,6413.3,20449.43,17670.07,1438.87,1544.24,4.9
2007-04-12,7142.95,12552.96,6416.4,20380.21,17540.42,1447.8,1548.97,4.89
2007-04-13,7212.07,12612.13,6462.4,20340.97,17363.95,1452.85,1553.66,4.88
2007-04-16,7338.06,12720.46,6516.2,20757.53,17628.3,1468.47,1571.64,4.88
2007-04-17,7348.83,12773.04,6497.8,20788.61,17527.45,1471.48,1574.45,4.87
2007-04-18,7282.34,12803.84,6449.4,20777.09,17667.33,1472.5,1576.04,4.86
2007-04-19,7242.73,12808.63,6440.6,20299.71,17371.97,1470.73,1569.6,4.85
2007-04-20,7342.54,12961.98,6486.8,20566.59,17452.62,1484.35,1583.14,4.85
2007-04-23,7335.62,12919.4,6479.7,20556.57,17455.37,1480.93,1579.77,4.85
2007-04-24,7270.32,12953.94,6429.5,20572.8,17451.77,1480.41,1576.66,4.84
2007-04-25,7343.08,13089.89,6461.9,20536.78,17236.16,1495.42,1587.76,4.83
2007-04-26,7387.02,13105.5,6469.4,20667.29,17429.17,1494.25,1585.76,4.82
2007-04-27,7378.12,13120.94,6418.7,20526.5,17400.41,1494.07,1584.09,4.81
2007-04-30,7408.87,13062.91,6449.2,20318.98,17400.41,1482.37,1577.86,4.79
2007-05-01,7408.87,13136.14,6419.6,20318.98,17274.98,1486.3,1575.91,4.76
2007-05-02,7455.93,13211.88,6484.5,20388.49,17394.92,1495.92,1585.85,4.77
2007-05-03,7476.69,13241.38,6537.8,20681.58,17394.92,1502.39,1589.89,4.76
2007-05-04,7516.76,13264.62,6603.7,20841.08,17394.92,1505.62,1597.45,4.76
2007-05-07,7525.69,13312.97,6603.7,20896.64,17669.83,1509.48,1605.4,4.77
2007-05-08,7442.2,13309.07,6550.4,20706.35,17656.84,1507.72,1596.11,4.76
2007-05-09,7475.99,13362.87,6549.6,20844.78,17748.12,1512.58,1602.48,4.74
2007-05-10,7415.33,13215.13,6524.1,20746.27,17736.96,1491.47,1584.5,4.73
2007-05-11,7479.34,13326.22,6565.7,20468.21,17553.72,1505.85,1593.84,4.73
2007-05-14,7459.61,13346.78,6555.5,20979.24,17677.94,1503.15,1593.21,4.73
2007-05-15,7505.35,13383.84,6568.6,20868.15,17512.98,1501.19,1594.41,4.7
2007-05-16,7481.25,13487.53,6559.5,20937.26,17529,1514.14,1598.2,4.62
2007-05-17,7499.5,13476.73,6579.3,20994.61,17498.6,1512.75,1595.41,4.68
2007-05-18,7607.54,13556.53,6640.9,20904.84,17399.58,1522.75,1604.62,4.7
2007-05-21,7619.31,13542.88,6636.8,20927.75,17556.87,1525.1,1605.41,4.76
2007-05-22,7659.39,13539.95,6606.6,20843.92,17680.05,1524.12,1607.11,4.79
2007-05-23,7735.88,13525.65,6616.4,20798.97,17705.12,1522.28,1612.6,4.77
2007-05-24,7697.38,13441.13,6565.4,20798.97,17696.97,1507.51,1596.96,4.77
2007-05-25,7739.2,13507.28,6570.5,20520.66,17481.21,1515.73,1599.4,4.75
2007-05-28,7739.2,13507.28,6570.5,20529.76,17587.59,1515.73,1601.21,NA
2007-05-29,7781.04,13521.34,6606.5,20469.59,17672.56,1518.11,1605.75,4.76
2007-05-30,7764.97,13633.08,6602.1,20293.76,17588.26,1530.23,1608.61,4.71
2007-05-31,7883.04,13627.64,6621.4,20634.47,17875.75,1530.62,1616.87,4.6
2007-06-01,7987.85,13668.11,6676.7,20602.87,17958.88,1536.34,1625.22,4.66
2007-06-04,7976.79,13676.32,6664.1,20729.59,17973.42,1539.18,1630.06,4.68
2007-06-05,7919.83,13595.46,6632.8,20842.15,18053.81,1530.95,1624.57,4.7
2007-06-06,7730.05,13465.67,6522.7,20818.61,18040.93,1517.38,1607.75,4.67
2007-06-07,7618.61,13266.73,6505.1,20800.16,18053.38,1490.72,1584.77,4.67
2007-06-08,7590.5,13424.39,6505.1,20509.15,17779.09,1507.67,1585.93,4.64
2007-06-11,7706.1,13424.96,6567.5,20615.49,17834.48,1509.12,1591.33,4.6
2007-06-12,7678.26,13295.01,6520.4,20636.39,17760.91,1493,1578.06,4.59
2007-06-13,7680.76,13482.35,6559.6,20578.75,17732.77,1515.67,1589.47,4.53
2007-06-14,7849.16,13553.72,6649.9,20867.26,17842.29,1522.97,1603.09,4.52
2007-06-15,8030.64,13639.48,6732.4,21017.05,17971.49,1532.91,1619.22,4.43
2007-06-18,8036.12,13612.98,6703.5,21582.89,18149.52,1531.05,1619.4,4.51
2007-06-19,8033.52,13635.42,6650.2,21582.89,18163.61,1533.7,1619.85,4.52
2007-06-20,8090.49,13489.42,6649.3,21684.67,18211.68,1512.84,1611.23,4.61
2007-06-21,7964.71,13545.84,6596,21954.67,18240.3,1522.19,1610.33,4.57
2007-06-22,7949.63,13360.26,6567.4,21999.91,18188.63,1502.56,1598.1,4.59
2007-06-25,7930.61,13352.05,6588.4,21822.35,18087.48,1497.74,1593.49,4.69
2007-06-26,7860.52,13337.66,6559.3,21803.57,18066.11,1492.89,1587.83,4.69
2007-06-27,7801.23,13427.73,6527.6,21705.56,17849.28,1506.34,1588.19,4.64
2007-06-28,7921.36,13422.28,6571.3,21938.22,17932.27,1505.71,1596.36,4.64
2007-06-29,8007.32,13408.62,6607.9,21772.73,18138.36,1503.35,1602.36,4.68
2007-07-02,7958.24,13535.43,6590.6,21772.73,18146.3,1519.43,1616.87,4.81
2007-07-03,8050.68,13577.3,6639.8,22151.14,18149.9,1524.87,1624.39,4.81
2007-07-04,8075.26,13577.3,6673.1,22218.55,18168.72,1524.87,1627.41,NA
2007-07-05,7987.13,13565.84,6635.2,22252.99,18221.48,1525.4,1624.26,4.81
2007-07-06,8048.32,13611.68,6690.1,22531.74,18140.94,1530.44,1631.37,4.81
2007-07-09,8077.39,13649.97,6712.7,22817.43,18261.98,1531.85,1635.76,4.83
2007-07-10,7964.76,13501.7,6630.9,22885.84,18252.67,1510.12,1622.9,4.81
2007-07-11,7898.54,13577.87,6615.1,22607.02,18049.51,1518.76,1625.1,4.81
2007-07-12,8053.43,13861.73,6697.7,22809.02,17984.14,1547.7,1646.21,4.83
2007-07-13,8092.77,13907.25,6716.7,23099.29,18238.95,1552.5,1654.8,4.83
2007-07-16,8105.69,13950.98,6697.7,22953.94,18238.95,1549.52,1654.05,4.84
2007-07-17,8038.21,13971.55,6659.1,23057.3,18217.27,1549.37,1651.86,4.82
2007-07-18,7893.61,13918.22,6567.1,22841.92,18015.58,1546.17,1643.92,4.82
2007-07-19,7991.21,14000.41,6640.2,23016.2,18116.57,1553.08,1654.91,4.84
2007-07-20,7874.85,13851.08,6585.2,23291.9,18157.93,1534.1,1642.2,4.83
2007-07-23,7944.21,13943.42,6624.4,23365.56,17963.64,1541.57,1645.82,4.88
2007-07-24,7806.79,13716.95,6498.7,23472.88,18002.03,1511.04,1622.69,4.88
2007-07-25,7692.55,13785.07,6454.3,23362.18,17858.42,1518.09,1614.79,4.85
2007-07-26,7508.96,13473.57,6251.2,23211.69,17702.09,1482.66,1579.15,4.78
2007-07-27,7451.68,13265.47,6215.2,22570.41,17283.81,1458.95,1555.57,4.72
2007-07-30,7456.31,13358.31,6206.1,22739.9,17289.3,1473.91,1564.22,4.82
2007-07-31,7584.14,13211.99,6360.1,23184.94,17248.89,1455.27,1565.81,4.82
2007-08-01,7473.93,13362.37,6250.6,22455.36,16870.98,1465.81,1556.33,4.75
2007-08-02,7534.13,13463.33,6300.3,22443.25,16984.11,1472.2,1564.86,4.75
2007-08-03,7435.67,13181.91,6224.3,22538.44,16979.86,1433.06,1542.18,4.72
2007-08-06,7444.45,13468.78,6189.1,21936.73,16914.46,1467.67,1554.46,4.74
2007-08-07,7513.66,13504.3,6308.8,21907.99,16921.77,1476.71,1563.85,4.8
2007-08-08,7605.94,13657.86,6393.9,22536.67,17029.28,1497.49,1589.53,4.81
2007-08-09,7453.59,13270.68,6271.2,22439.36,17170.6,1453.09,1554.91,4.67
2007-08-10,7343.26,13239.54,6038.3,21792.71,16764.09,1453.64,1531.42,4.44
2007-08-13,7474.33,13236.53,6219,21891.1,16800.05,1452.92,1539.5,4.61
2007-08-14,7425.07,13028.92,6143.5,22007.32,16844.61,1426.54,1517.38,4.51
2007-08-15,7445.9,12861.47,6109.3,21375.72,16475.61,1406.7,1494.53,4.1
2007-08-16,7270.07,12845.78,5858.9,20672.39,16148.49,1411.27,1473.37,3.69
2007-08-17,7378.29,13079.08,6064.2,20387.13,15273.68,1445.94,1498.24,3.65
2007-08-20,7407.53,13121.35,6078.7,21595.63,15732.48,1445.55,1507.46,3.08
2007-08-21,7424.75,13090.86,6086.1,21729.35,15901.34,1447.12,1513.31,3.51
2007-08-22,7500.48,13236.13,6196,22346.88,15900.64,1464.07,1531.75,3.58
2007-08-23,7511.96,13235.88,6196.9,22966.97,16316.32,1462.5,1540.08,3.79
2007-08-24,7507.27,13378.87,6220.1,22921.89,16248.97,1479.37,1552.63,4.13
2007-08-27,7485.99,13322.13,6220.1,23577.73,16301.39,1466.79,1548.48,4.5
2007-08-28,7430.24,13041.85,6102.2,23363.76,16287.49,1432.36,1520.88,4.28
2007-08-29,7439.18,13289.29,6132.2,23020.6,16012.83,1463.76,1536.98,3.88
2007-08-30,7519.94,13238.73,6212,23484.54,16153.82,1457.64,1540.42,3.74
2007-08-31,7638.17,13357.74,6303.3,23984.14,16569.09,1473.99,1561.59,3.91
2007-09-03,7648.58,13357.74,6315.2,23904.09,16524.93,1473.99,1562.64,NA
2007-09-04,7721.77,13448.86,6376.8,23886.07,16420.47,1489.42,1572.91,4.35
2007-09-05,7588.03,13305.47,6270.7,24069.17,16158.45,1472.29,1555.99,4.24
2007-09-06,7621.72,13363.35,6313.3,24050.4,16257,1478.55,1563.25,4.18
2007-09-07,7436.63,13113.38,6191.2,23982.61,16122.16,1453.55,1542.64,3.96
2007-09-10,7375.44,13127.85,6134.1,23999.7,15764.97,1451.7,1533.72,3.86
2007-09-11,7457.9,13308.39,6280.7,23952.24,15877.67,1471.49,1555.39,4
2007-09-12,7472.99,13291.65,6306.2,24310.14,15797.6,1471.56,1559.47,3.93
2007-09-13,7535.97,13424.88,6363.9,24537.02,15821.19,1483.95,1568.87,3.97
2007-09-14,7497.74,13442.52,6289.3,24898.11,16127.42,1484.25,1566.52,3.9
2007-09-17,7479.85,13403.42,6182.8,24599.34,16127.42,1476.65,1554.12,4.05
2007-09-18,7575.21,13739.39,6283.3,24576.85,15801.8,1519.78,1579.56,3.91
2007-09-19,7750.84,13815.56,6460,25554.64,16381.54,1529.03,1609.85,3.83
2007-09-20,7735.09,13766.7,6429,25701.13,16413.79,1518.75,1609.96,3.69
2007-09-21,7794.43,13820.19,6456.7,25843.78,16312.61,1525.75,1614.11,3.64
2007-09-24,7787.92,13759.06,6465.9,26551.94,16312.61,1517.73,1611.84,3.76
2007-09-25,7769.44,13778.65,6396.9,26430.29,16401.73,1517.21,1609.75,3.7
2007-09-26,7804.15,13878.15,6433,26430.29,16435.74,1525.42,1616.57,3.64
2007-09-27,7853.79,13912.94,6486.4,27065.15,16832.22,1531.38,1631.3,3.62
2007-09-28,7861.51,13895.63,6466.8,27142.47,16785.69,1526.75,1633.58,3.72
2007-10-01,7922.42,14087.55,6506.2,27142.47,16845.96,1547.04,1649.1,3.83
2007-10-02,7946.79,14047.31,6500.4,28199.75,17046.78,1546.63,1650.31,3.86
2007-10-03,7955.3,13968.05,6535.2,27479.94,17199.89,1539.59,1647.82,3.86
2007-10-04,7944.99,13974.31,6547.9,26973.98,17092.49,1542.84,1648.63,3.85
2007-10-05,8002.18,14066.01,6595.8,27831.52,17065.04,1557.59,1663.74,3.89
2007-10-08,7974.37,14043.73,6540.9,27770.29,17065.04,1552.58,1655.18,NA
2007-10-09,7980.44,14164.53,6615.4,28228.04,17159.9,1565.15,1667.34,3.96
2007-10-10,7986.57,14078.69,6633,28569.33,17177.89,1562.47,1670.27,3.95
2007-10-11,8033.69,14015.12,6724.5,29133.02,17458.98,1554.41,1675.17,4.01
2007-10-12,8041.26,14093.08,6730.7,28838.37,17331.17,1561.8,1675.29,4.09
2007-10-15,7969.47,13984.8,6644.5,29540.78,17358.15,1548.71,1664.8,4.19
2007-10-16,7962.64,13912.94,6614.3,28954.55,17137.92,1538.53,1647.85,4.14
2007-10-17,7985.41,13892.54,6677.7,29298.71,16955.31,1541.24,1653.1,3.91
2007-10-18,7921.4,13888.96,6609.4,29465.05,17106.09,1540.08,1655.65,3.66
2007-10-19,7884.12,13522.02,6527.9,29465.05,16814.37,1500.63,1627.42,3.75
2007-10-22,7794.94,13566.97,6459.3,28373.63,16438.47,1506.33,1614.69,3.9
2007-10-23,7842.79,13676.23,6514,29376.86,16450.58,1519.59,1633.44,3.88
2007-10-24,7828.96,13675.25,6482,29333.53,16358.39,1515.88,1627.85,3.75
2007-10-25,7932.44,13671.92,6576.3,29854.49,16284.17,1514.4,1635.48,3.84
2007-10-26,7949.17,13806.7,6661.3,30405.22,16505.63,1535.28,1658.95,3.86
2007-10-29,8009.67,13870.26,6706,31586.9,16698.08,1540.98,1672.61,3.91
2007-10-30,7977.94,13792.47,6659,31638.22,16651.01,1531.02,1663.89,3.86
2007-10-31,8019.22,13930.01,6721.6,31352.58,16737.63,1549.38,1682.35,3.84
2007-11-01,7880.85,13567.87,6586.1,31492.88,16870.4,1508.44,1653.25,3.71
2007-11-02,7849.49,13595.1,6530.6,30468.34,16517.48,1509.65,1647.07,3.52
2007-11-05,7807.55,13543.4,6461.4,28942.32,16268.92,1502.17,1634.74,3.62
2007-11-06,7827.19,13660.94,6474.9,29438.13,16249.63,1520.27,1651.59,3.66
2007-11-07,7799.62,13300.02,6385.1,29708.93,16096.68,1475.62,1630.32,3.4
2007-11-08,7819.47,13266.29,6381.9,28760.22,15771.57,1474.77,1621.03,3.3
2007-11-09,7812.4,13042.74,6304.9,28783.41,15583.42,1453.7,1598.08,3.19
2007-11-12,7806.84,12987.55,6337.9,27665.73,15197.09,1439.18,1576.25,NA
2007-11-13,7777.56,13307.09,6362.4,27803.35,15126.63,1481.05,1601.81,3.41
2007-11-14,7783.11,13231.01,6432.1,29166.01,15499.56,1470.58,1607.88,3.33
2007-11-15,7667.03,13110.05,6359.6,28751.21,15396.3,1451.15,1585.16,3.22
2007-11-16,7612.26,13176.79,6291.2,27614.43,15154.61,1458.74,1581.1,3.32
2007-11-19,7511.97,12958.44,6120.8,27460.17,15042.56,1433.27,1555.75,3.32
2007-11-20,7630.31,13010.14,6226.5,27771.21,15211.52,1439.7,1570.74,3.17
2007-11-21,7518.42,12799.04,6070.9,26618.19,14837.66,1416.77,1542.57,3.02
2007-11-22,7562.1,12799.04,6155.3,26004.92,14888.77,1416.77,1547.2,NA
2007-11-23,7608.96,12980.88,6262.1,26541.09,14888.77,1440.7,1566.9,3.15
2007-11-26,7567.36,12743.44,6180.5,27626.62,15135.21,1407.22,1553.55,3.06
2007-11-27,7531.35,12958.44,6140.7,27210.21,15222.85,1428.23,1561.93,3.08
2007-11-28,7723.66,13289.45,6306.2,27371.24,15153.78,1469.02,1592.2,2.98
2007-11-29,7765.19,13311.73,6349.1,28482.54,15513.74,1469.72,1601.57,2.92
2007-11-30,7870.52,13371.72,6432.5,28643.61,15680.67,1481.14,1610.94,3.08
2007-12-03,7837.26,13314.57,6386.6,28658.42,15628.97,1472.42,1604.06,2.99
2007-12-04,7808.94,13248.73,6315.2,28879.59,15480.19,1462.79,1593.08,3
2007-12-05,7944.77,13444.96,6493.8,29345.45,15608.88,1485.01,1609.85,3
2007-12-06,7940.58,13619.89,6485.6,29558.92,15874.08,1507.34,1623.89,3.02
2007-12-07,7994.07,13625.58,6554.9,28842.47,15956.37,1504.66,1630.05,3.04
2007-12-10,8033.36,13727.03,6565.4,28501.1,15924.39,1515.96,1641.14,2.98
2007-12-11,8009.42,13432.77,6536.9,29226.84,16044.72,1477.65,1619.77,2.87
2007-12-12,8076.12,13473.9,6559.8,28521.06,15932.26,1486.59,1622.88,2.81
2007-12-13,7928.31,13517.96,6364.2,27744.45,15536.52,1488.41,1601.35,2.8
2007-12-14,7948.36,13339.85,6397,27563.64,15514.51,1467.95,1582.12,2.81
2007-12-17,7825.44,13167.2,6277.8,26596.58,15249.79,1445.9,1552.77,3.01
2007-12-18,7850.74,13232.47,6279.3,26732.87,15207.86,1454.98,1556.84,2.98
2007-12-19,7837.32,13207.27,6284.5,27029.26,15030.51,1453,1552.42,2.85
2007-12-20,7869.19,13245.64,6345.6,27017.09,15031.6,1460.12,1556.93,2.85
2007-12-21,8002.67,13450.65,6434.1,27626.92,15257,1484.46,1580.55,2.92
2007-12-24,8002.67,13549.33,6479.3,28128.8,15257,1496.45,1589.45,3.26
2007-12-25,8002.67,13549.33,6479.3,28128.8,15552.59,1496.45,1592.4,NA
2007-12-26,8002.67,13551.69,6479.3,28128.8,15653.54,1497.66,1598.19,3.24
2007-12-27,8038.6,13359.61,6497.8,27842.93,15564.69,1476.37,1590.15,3.09
2007-12-28,8067.32,13365.87,6476.9,27370.6,15307.78,1478.49,1594.79,3.1
2007-12-31,8067.32,13264.82,6456.9,27812.65,15307.78,1468.36,1588.8,3.29
2008-01-01,8067.32,13264.82,6456.9,27812.65,15307.78,1468.36,1588.8,NA
2008-01-02,7949.11,13043.96,6416.7,27560.52,15307.78,1447.16,1578.13,3.18
2008-01-03,7908.41,13056.72,6479.4,26887.28,15307.78,1447.16,1576.46,3.16
2008-01-04,7808.69,12800.18,6348.5,27519.69,14691.41,1411.63,1543.31,3.12
2008-01-07,7817.17,12827.49,6335.7,27179.49,14500.55,1416.18,1537.14,3.19
2008-01-08,7849.99,12589.07,6356.5,27112.9,14528.67,1390.19,1526.91,3.17
2008-01-09,7782.71,12735.31,6272.7,27615.85,14599.16,1409.13,1529.69,3.14
2008-01-10,7713.09,12853.09,6222.7,27230.86,14388.11,1420.33,1529.88,3.16
2008-01-11,7717.95,12606.3,6202,26867.01,14110.79,1401.02,1515.93,3.02
2008-01-14,7732.02,12778.15,6215.7,26468.13,14110.79,1416.25,1530.29,3.11
2008-01-15,7566.38,12501.11,6025.6,25837.78,13972.63,1380.95,1494.11,3.09
2008-01-16,7471.57,12466.16,5942.9,24450.85,13504.51,1373.2,1469.56,3.06
2008-01-17,7413.53,12159.21,5902.4,25114.98,13783.45,1333.25,1448.79,3
2008-01-18,7314.17,12099.3,5901.7,25201.87,13861.29,1325.19,1437.8,2.79
2008-01-21,6790.19,12099.3,5578.2,23818.86,13325.94,1325.19,1395.29,NA
2008-01-22,6769.47,11971.19,5740.1,21757.63,12573.05,1310.5,1391.49,2.3
2008-01-23,6439.21,12270.17,5609.3,24090.17,12829.06,1338.6,1397.17,2.16
2008-01-24,6821.07,12378.61,5875.8,23539.27,13092.78,1352.07,1440.02,2.32
2008-01-25,6816.74,12207.17,5869,25122.37,13629.16,1330.61,1438.96,2.25
2008-01-28,6818.85,12383.89,5788.9,24053.61,13087.91,1353.97,1443.39,2.29
2008-01-29,6892.96,12480.3,5885.2,24291.8,13478.86,1362.3,1458.25,2.23
2008-01-30,6875.35,12442.83,5837.3,23653.69,13345.03,1355.81,1449.37,2.16
2008-01-31,6851.75,12650.36,5879.8,23455.74,13592.47,1378.55,1466.35,1.92
2008-02-01,6968.67,12743.19,6029.2,24123.58,13497.16,1395.42,1487.56,2.06
2008-02-04,7000.49,12635.16,6026.2,25032.08,13859.7,1380.82,1484.32,2.22
2008-02-05,6765.25,12265.13,5868,24808.7,13745.5,1336.64,1436.18,2.14
2008-02-06,6847.51,12200.1,5875.4,23469.46,13099.24,1326.45,1425.07,2.05
2008-02-07,6733.72,12247,5724.1,23469.46,13207.15,1336.91,1416.49,2.12
2008-02-08,6767.28,12182.13,5784,23469.46,13017.24,1331.29,1414.58,2.18
2008-02-11,6743.54,12240.01,5707.7,22616.11,13017.24,1339.13,1414.45,2.25
2008-02-12,6967.84,12373.41,5910,22921.67,13021.96,1348.86,1438.12,2.25
2008-02-13,6973.67,12552.24,5880.1,23169.55,13068.3,1367.21,1445.47,2.22
2008-02-14,6962.28,12376.98,5879.3,24021.68,13626.45,1348.86,1445.96,2.26
2008-02-15,6832.43,12348.21,5787.6,24148.43,13622.56,1349.99,1439.5,2.16
2008-02-18,6967.55,12348.21,5946.6,23759.25,13635.4,1349.99,1445.87,NA
2008-02-19,7002.29,12337.22,5966.9,24123.17,13757.91,1348.78,1453.42,2.23
2008-02-20,6899.68,12427.26,5893.6,23590.58,13310.37,1360.03,1443.24,2.2
2008-02-21,6904.85,12284.3,5932.2,23623,13688.28,1342.53,1447.35,2.15
2008-02-22,6806.29,12381.02,5888.5,23305.04,13500.46,1353.11,1448.93,2.15
2008-02-25,6882.56,12570.22,5999.5,23269.14,13914.57,1371.8,1471.83,2.15
2008-02-26,6985.97,12684.92,6087.4,23714.75,13824.72,1381.29,1487.42,2.09
2008-02-27,6997.85,12694.28,6076.5,24483.84,14031.3,1380.02,1498.2,1.94
2008-02-28,6862.52,12582.18,5965.7,24591.69,13925.51,1367.68,1485.42,1.86
2008-02-29,6748.13,12266.39,5884.3,24331.67,13603.02,1330.63,1455.56,1.81
2008-03-03,6689.95,12258.9,5818.6,23584.97,12992.18,1331.34,1441.75,1.67
2008-03-04,6545.04,12213.8,5767.7,23119.87,12992.28,1326.75,1432.95,1.63
2008-03-05,6683.71,12254.99,5853.5,23114.34,12972.06,1333.7,1444.99,1.5
2008-03-06,6591.31,12040.39,5766.4,23342.73,13215.42,1304.34,1429.81,1.37
2008-03-07,6513.99,11893.69,5699.9,22501.33,12782.8,1293.37,1411.27,1.42
2008-03-10,6448.08,11740.15,5629.1,22705.05,12532.13,1273.37,1390.81,1.33
2008-03-11,6524.57,12156.81,5690.4,22995.35,12658.28,1320.65,1420.86,1.45
2008-03-12,6599.37,12110.24,5776.4,23422.76,12861.13,1308.77,1430.93,1.45
2008-03-13,6500.56,12145.74,5692.4,22301.64,12433.44,1315.48,1428.62,1.33
2008-03-14,6451.9,11951.09,5631.7,22237.11,12241.6,1288.14,1407.99,1.16
2008-03-17,6182.3,11972.25,5414.4,21084.61,11787.51,1276.6,1378.56,1.09
2008-03-18,6393.39,12392.66,5605.8,21384.61,11964.16,1330.74,1424.58,0.91
2008-03-19,6361.22,12099.66,5545.6,21866.94,12260.44,1298.42,1400.35,0.6
2008-03-20,6319.99,12361.32,5495.2,21108.22,12260.44,1329.51,1404.41,0.62
2008-03-21,6319.99,12361.32,5495.2,21108.22,12482.57,1329.51,1406.98,NA
2008-03-24,6319.99,12548.64,5495.2,21108.22,12480.09,1349.88,1417.09,1.23
2008-03-25,6524.71,12532.6,5689.1,22464.52,12745.22,1352.99,1448.57,1.27
2008-03-26,6489.26,12422.86,5660.4,22617.01,12706.63,1341.13,1446.74,1.27
2008-03-27,6578.06,12302.46,5717.5,22664.22,12604.58,1325.76,1443.66,1.28
2008-03-28,6559.9,12216.4,5692.9,23285.95,12820.47,1315.22,1435.62,1.31
2008-03-31,6534.97,12262.89,5702.1,22849.2,12525.54,1322.7,1437.4,1.36
2008-04-01,6720.33,12654.36,5852.6,23137.46,12656.42,1370.18,1467.76,1.38
2008-04-02,6777.44,12605.83,5915.9,23872.43,13189.36,1367.53,1481.23,1.39
2008-04-03,6741.72,12626.03,5891.3,24264.63,13389.9,1369.31,1485.48,1.38
2008-04-04,6763.39,12609.42,5947.1,24264.63,13293.22,1370.4,1492.57,1.33
2008-04-07,6821.03,12612.43,6014.8,24578.76,13450.23,1372.54,1498.54,1.43
2008-04-08,6771.98,12576.44,5990.2,24311.69,13250.43,1365.54,1486.77,1.39
2008-04-09,6721.36,12527.26,5983.9,23984.57,13111.89,1354.49,1476.89,1.29
2008-04-10,6704.32,12581.98,5965.1,24187.1,12945.3,1360.55,1479.62,1.25
2008-04-11,6603.57,12325.42,5895.5,24667.79,13323.73,1332.83,1461.42,1.17
2008-04-14,6554.49,12302.06,5831.6,23811.2,12917.51,1328.32,1451.21,1.07
2008-04-15,6585.05,12362.47,5906.9,23901.33,12990.58,1334.43,1456.9,1.09
2008-04-16,6702.84,12619.27,6046.2,23878.35,13146.13,1364.71,1491.39,1.11
2008-04-17,6681.81,12620.49,5980.4,24258.96,13398.3,1365.56,1488.12,1.21
2008-04-18,6843.08,12849.36,6056.5,24197.78,13476.45,1390.33,1504.56,1.32
2008-04-21,6786.55,12825.02,6053,24721.67,13696.55,1388.17,1512.64,1.33
2008-04-22,6728.3,12720.23,6034.7,24939.15,13547.82,1375.94,1503.29,1.26
2008-04-23,6795.03,12763.22,6083.6,25289.24,13579.16,1379.93,1504.51,1.24
2008-04-24,6821.32,12848.95,6050.7,25680.78,13540.87,1388.82,1500.74,1.24
2008-04-25,6896.58,12891.86,6091.4,25516.78,13863.47,1397.84,1514.52,1.31
2008-04-28,6925.33,12871.75,6090.4,25666.29,13894.37,1396.37,1518.06,1.42
2008-04-29,6885.34,12831.94,6089.4,25914.15,13894.37,1390.94,1510.02,1.44
2008-04-30,6948.82,12820.13,6087.3,25755.35,13849.99,1385.59,1508.99,1.41
2008-05-01,6948.82,13010,6087.3,25755.35,13766.86,1409.34,1515.93,1.42
2008-05-02,7043.23,13058.2,6215.5,26241.02,14049.26,1413.9,1530.19,1.47
2008-05-05,7052.08,12969.54,6215.5,26183.95,14049.26,1407.49,1529.74,1.51
2008-05-06,7017.1,13020.83,6215.2,26262.13,14049.26,1418.26,1537.27,1.6
2008-05-07,7076.25,12814.35,6261,25610.21,14102.48,1392.57,1523.27,1.64
2008-05-08,7071.9,12866.78,6270.8,25449.79,13943.26,1397.68,1527.52,1.63
2008-05-09,7003.17,12745.88,6204.7,25063.17,13655.34,1388.28,1513.69,1.66
2008-05-12,7035.95,12876.31,6220.6,25063.17,13743.36,1403.58,1526.61,1.74
