Date,DJI,SP500,HSI,NKI,DAX,FTSE,MXWO,TBILL,VIX
2008-02-12,12373.41,13021.96,22921.67,13021.96,6967.84,5910,1438.12,2.25,26.33
2008-02-11,12240.01,NA,22616.11,NA,6743.54,5707.7,1414.45,2.25,27.6
2008-02-08,12182.13,13017.24,NA,13017.24,6767.28,5784,1414.58,2.18,28.01
2008-02-07,12247,13207.15,NA,13207.15,6733.72,5724.1,1416.49,2.12,27.66
2008-02-06,12200.1,13099.24,23469.46,13099.24,6847.51,5875.4,1425.07,2.05,28.97
2008-02-05,12265.13,13745.5,24808.7,13745.5,6765.25,5868,1436.18,2.14,28.24
2008-02-04,12635.16,13859.7,25032.08,13859.7,7000.49,6026.2,1484.32,2.22,25.99
2008-02-01,12743.19,13497.16,24123.58,13497.16,6968.67,6029.2,1487.56,2.06,24.02
2008-01-31,12650.36,13592.47,23455.74,13592.47,6851.75,5879.8,1466.35,1.92,26.2
2008-01-30,12442.83,13345.03,23653.69,13345.03,6875.35,5837.3,1449.37,2.16,27.62
2008-01-29,12480.3,13478.86,24291.8,13478.86,6892.96,5885.2,1458.25,2.23,27.32
2008-01-28,12383.89,13087.91,24053.61,13087.91,6818.85,5788.9,1443.39,2.29,27.78
2008-01-25,12207.17,13629.16,25122.37,13629.16,6816.74,5869,1438.96,2.25,29.08
2008-01-24,12378.61,13092.78,23539.27,13092.78,6821.07,5875.8,1440.02,2.32,27.78
2008-01-23,12270.17,12829.06,24090.17,12829.06,6439.21,5609.3,1397.17,2.16,29.02
2008-01-22,11971.19,12573.05,21757.63,12573.05,6769.47,5740.1,1391.49,2.30,31.01
2008-01-21,NA,13325.94,23818.86,13325.94,6790.19,5578.2,1395.29,NA,NA
2008-01-18,12099.3,13861.29,25201.87,13861.29,7314.17,5901.7,1437.8,2.79,27.18
2008-01-17,12159.21,13783.45,25114.98,13783.45,7413.53,5902.4,1448.79,3.00,28.46
2008-01-16,12466.16,13504.51,24450.85,13504.51,7471.57,5942.9,1469.56,3.06,24.38
2008-01-15,12501.11,13972.63,25837.78,13972.63,7566.38,6025.6,1494.11,3.09,23.34
2008-01-14,12778.15,NA,26468.13,NA,7732.02,6215.7,1530.29,3.11,22.9
2008-01-11,12606.3,14110.79,26867.01,14110.79,7717.95,6202,1515.93,3.02,23.68
2008-01-10,12853.09,14388.11,27230.86,14388.11,7713.09,6222.7,1529.88,3.16,23.45
2008-01-09,12735.31,14599.16,27615.85,14599.16,7782.71,6272.7,1529.69,3.14,24.12
2008-01-08,12589.07,14528.67,27112.9,14528.67,7849.99,6356.5,1526.91,3.17,25.43
2008-01-07,12827.49,14500.55,27179.49,14500.55,7817.17,6335.7,1537.14,3.19,23.79
2008-01-04,12800.18,14691.41,27519.69,14691.41,7808.69,6348.5,1543.31,3.12,23.94
2008-01-03,13056.72,NA,26887.28,NA,7908.41,6479.4,1576.46,3.16,22.49
2008-01-02,13043.96,NA,27560.52,NA,7949.11,6416.7,1578.13,3.18,23.17
2008-01-01,NA,NA,NA,NA,NA,NA,1588.8,NA,NA
2007-12-31,13264.82,NA,27812.65,NA,NA,6456.9,1588.8,3.29,22.5
2007-12-28,13365.87,15307.78,27370.6,15307.78,8067.32,6476.9,1594.79,3.10,20.74
2007-12-27,13359.61,15564.69,27842.93,15564.69,8038.6,6497.8,1590.15,3.09,20.26
2007-12-26,13551.69,15653.54,NA,15653.54,NA,NA,1598.19,3.24,18.66
2007-12-25,NA,15552.59,NA,15552.59,NA,NA,1592.4,NA,NA
2007-12-24,13549.33,NA,28128.8,NA,NA,6479.3,1589.45,3.26,18.6
2007-12-21,13450.65,15257,27626.92,15257,8002.67,6434.1,1580.55,2.92,18.47
2007-12-20,13245.64,15031.6,27017.09,15031.6,7869.19,6345.6,1556.93,2.85,20.58
2007-12-19,13207.27,15030.51,27029.26,15030.51,7837.32,6284.5,1552.42,2.85,21.68
2007-12-18,13232.47,15207.86,26732.87,15207.86,7850.74,6279.3,1556.84,2.98,22.64
2007-12-17,13167.2,15249.79,26596.58,15249.79,7825.44,6277.8,1552.77,3.01,24.52
2007-12-14,13339.85,15514.51,27563.64,15514.51,7948.36,6397,1582.12,2.81,23.27
2007-12-13,13517.96,15536.52,27744.45,15536.52,7928.31,6364.2,1601.35,2.80,22.56
2007-12-12,13473.9,15932.26,28521.06,15932.26,8076.12,6559.8,1622.88,2.81,22.47
2007-12-11,13432.77,16044.72,29226.84,16044.72,8009.42,6536.9,1619.77,2.87,23.59
2007-12-10,13727.03,15924.39,28501.1,15924.39,8033.36,6565.4,1641.14,2.98,20.74
2007-12-07,13625.58,15956.37,28842.47,15956.37,7994.07,6554.9,1630.05,3.04,20.85
2007-12-06,13619.89,15874.08,29558.92,15874.08,7940.58,6485.6,1623.89,3.02,20.96
2007-12-05,13444.96,15608.88,29345.45,15608.88,7944.77,6493.8,1609.85,3.00,22.53
2007-12-04,13248.73,15480.19,28879.59,15480.19,7808.94,6315.2,1593.08,3.00,23.79
2007-12-03,13314.57,15628.97,28658.42,15628.97,7837.26,6386.6,1604.06,2.99,23.61
2007-11-30,13371.72,15680.67,28643.61,15680.67,7870.52,6432.5,1610.94,3.08,22.87
2007-11-29,13311.73,15513.74,28482.54,15513.74,7765.19,6349.1,1601.57,2.92,23.97
2007-11-28,13289.45,15153.78,27371.24,15153.78,7723.66,6306.2,1592.2,2.98,24.11
2007-11-27,12958.44,15222.85,27210.21,15222.85,7531.35,6140.7,1561.93,3.08,26.28
2007-11-26,12743.44,15135.21,27626.62,15135.21,7567.36,6180.5,1553.55,3.06,28.91
2007-11-23,12980.88,NA,26541.09,NA,7608.96,6262.1,1566.9,3.15,25.61
2007-11-22,NA,14888.77,26004.92,14888.77,7562.1,6155.3,1547.2,NA,NA
2007-11-21,12799.04,14837.66,26618.19,14837.66,7518.42,6070.9,1542.57,3.02,26.84
2007-11-20,13010.14,15211.52,27771.21,15211.52,7630.31,6226.5,1570.74,3.17,24.88
2007-11-19,12958.44,15042.56,27460.17,15042.56,7511.97,6120.8,1555.75,3.32,26.01
2007-11-16,13176.79,15154.61,27614.43,15154.61,7612.26,6291.2,1581.1,3.32,25.49
2007-11-15,13110.05,15396.3,28751.21,15396.3,7667.03,6359.6,1585.16,3.22,28.06
2007-11-14,13231.01,15499.56,29166.01,15499.56,7783.11,6432.1,1607.88,3.33,25.94
2007-11-13,13307.09,15126.63,27803.35,15126.63,7777.56,6362.4,1601.81,3.41,24.1
2007-11-12,12987.55,15197.09,27665.73,15197.09,7806.84,6337.9,1576.25,NA,31.09
2007-11-09,13042.74,15583.42,28783.41,15583.42,7812.4,6304.9,1598.08,3.19,28.5
2007-11-08,13266.29,15771.57,28760.22,15771.57,7819.47,6381.9,1621.03,3.30,26.16
2007-11-07,13300.02,16096.68,29708.93,16096.68,7799.62,6385.1,1630.32,3.40,26.49
2007-11-06,13660.94,16249.63,29438.13,16249.63,7827.19,6474.9,1651.59,3.66,21.39
2007-11-05,13543.4,16268.92,28942.32,16268.92,7807.55,6461.4,1634.74,3.62,24.31
2007-11-02,13595.1,16517.48,30468.34,16517.48,7849.49,6530.6,1647.07,3.52,23.01
2007-11-01,13567.87,16870.4,31492.88,16870.4,7880.85,6586.1,1653.25,3.71,23.21
2007-10-31,13930.01,16737.63,31352.58,16737.63,8019.22,6721.6,1682.35,3.84,18.53
2007-10-30,13792.47,16651.01,31638.22,16651.01,7977.94,6659,1663.89,3.86,21.07
2007-10-29,13870.26,16698.08,31586.9,16698.08,8009.67,6706,1672.61,3.91,19.87
2007-10-26,13806.7,16505.63,30405.22,16505.63,7949.17,6661.3,1658.95,3.86,19.56
2007-10-25,13671.92,16284.17,29854.49,16284.17,7932.44,6576.3,1635.48,3.84,21.17
2007-10-24,13675.25,16358.39,29333.53,16358.39,7828.96,6482,1627.85,3.75,20.8
2007-10-23,13676.23,16450.58,29376.86,16450.58,7842.79,6514,1633.44,3.88,20.41
2007-10-22,13566.97,16438.47,28373.63,16438.47,7794.94,6459.3,1614.69,3.90,21.64
2007-10-19,13522.02,16814.37,NA,16814.37,7884.12,6527.9,1627.42,3.75,22.96
2007-10-18,13888.96,17106.09,29465.05,17106.09,7921.4,6609.4,1655.65,3.66,18.5
2007-10-17,13892.54,16955.31,29298.71,16955.31,7985.41,6677.7,1653.1,3.91,18.54
2007-10-16,13912.94,17137.92,28954.55,17137.92,7962.64,6614.3,1647.85,4.14,20.02
2007-10-15,13984.8,17358.15,29540.78,17358.15,7969.47,6644.5,1664.8,4.19,19.25
2007-10-12,14093.08,17331.17,28838.37,17331.17,8041.26,6730.7,1675.29,4.09,17.73
2007-10-11,14015.12,17458.98,29133.02,17458.98,8033.69,6724.5,1675.17,4.01,18.88
2007-10-10,14078.69,17177.89,28569.33,17177.89,7986.57,6633,1670.27,3.95,16.67
2007-10-09,14164.53,17159.9,28228.04,17159.9,7980.44,6615.4,1667.34,3.96,16.12
2007-10-08,14043.73,NA,27770.29,NA,7974.37,6540.9,1655.18,NA,17.46
2007-10-05,14066.01,17065.04,27831.52,17065.04,8002.18,6595.8,1663.74,3.89,16.91
2007-10-04,13974.31,17092.49,26973.98,17092.49,7944.99,6547.9,1648.63,3.85,18.44
2007-10-03,13968.05,17199.89,27479.94,17199.89,7955.3,6535.2,1647.82,3.86,18.8
2007-10-02,14047.31,17046.78,28199.75,17046.78,7946.79,6500.4,1650.31,3.86,18.49
2007-10-01,14087.55,16845.96,NA,16845.96,7922.42,6506.2,1649.1,3.83,17.84
2007-09-28,13895.63,16785.69,27142.47,16785.69,7861.51,6466.8,1633.58,3.72,18
2007-09-27,13912.94,16832.22,27065.15,16832.22,7853.79,6486.4,1631.3,3.62,17
2007-09-26,13878.15,16435.74,NA,16435.74,7804.15,6433,1616.57,3.64,17.63
2007-09-25,13778.65,16401.73,26430.29,16401.73,7769.44,6396.9,1609.75,3.70,18.6
2007-09-24,13759.06,NA,26551.94,NA,7787.92,6465.9,1611.84,3.76,19.37
2007-09-21,13820.19,16312.61,25843.78,16312.61,7794.43,6456.7,1614.11,3.64,19
2007-09-20,13766.7,16413.79,25701.13,16413.79,7735.09,6429,1609.96,3.69,20.45
2007-09-19,13815.56,16381.54,25554.64,16381.54,7750.84,6460,1609.85,3.83,20.03
2007-09-18,13739.39,15801.8,24576.85,15801.8,7575.21,6283.3,1579.56,3.91,20.35
2007-09-17,13403.42,NA,24599.34,NA,7479.85,6182.8,1554.12,4.05,26.48
2007-09-14,13442.52,16127.42,24898.11,16127.42,7497.74,6289.3,1566.52,3.90,24.92
2007-09-13,13424.88,15821.19,24537.02,15821.19,7535.97,6363.9,1568.87,3.97,24.76
2007-09-12,13291.65,15797.6,24310.14,15797.6,7472.99,6306.2,1559.47,3.93,24.96
2007-09-11,13308.39,15877.67,23952.24,15877.67,7457.9,6280.7,1555.39,4.00,25.27
2007-09-10,13127.85,15764.97,23999.7,15764.97,7375.44,6134.1,1533.72,3.86,27.38
2007-09-07,13113.38,16122.16,23982.61,16122.16,7436.63,6191.2,1542.64,3.96,26.23
2007-09-06,13363.35,16257,24050.4,16257,7621.72,6313.3,1563.25,4.18,23.99
2007-09-05,13305.47,16158.45,24069.17,16158.45,7588.03,6270.7,1555.99,4.24,24.58
2007-09-04,13448.86,16420.47,23886.07,16420.47,7721.77,6376.8,1572.91,4.35,22.78
2007-09-03,NA,16524.93,23904.09,16524.93,7648.58,6315.2,1562.64,NA,NA
2007-08-31,13357.74,16569.09,23984.14,16569.09,7638.17,6303.3,1561.59,3.91,23.38
2007-08-30,13238.73,16153.82,23484.54,16153.82,7519.94,6212,1540.42,3.74,25.06
2007-08-29,13289.29,16012.83,23020.6,16012.83,7439.18,6132.2,1536.98,3.88,23.81
2007-08-28,13041.85,16287.49,23363.76,16287.49,7430.24,6102.2,1520.88,4.28,26.3
2007-08-27,13322.13,16301.39,23577.73,16301.39,7485.99,NA,1548.48,4.50,22.72
2007-08-24,13378.87,16248.97,22921.89,16248.97,7507.27,6220.1,1552.63,4.13,20.72
2007-08-23,13235.88,16316.32,22966.97,16316.32,7511.96,6196.9,1540.08,3.79,22.62
2007-08-22,13236.13,15900.64,22346.88,15900.64,7500.48,6196,1531.75,3.58,22.89
2007-08-21,13090.86,15901.34,21729.35,15901.34,7424.75,6086.1,1513.31,3.51,25.25
2007-08-20,13121.35,15732.48,21595.63,15732.48,7407.53,6078.7,1507.46,3.08,26.33
2007-08-17,13079.08,15273.68,20387.13,15273.68,7378.29,6064.2,1498.24,3.65,29.99
2007-08-16,12845.78,16148.49,20672.39,16148.49,7270.07,5858.9,1473.37,3.69,30.83
2007-08-15,12861.47,16475.61,21375.72,16475.61,7445.9,6109.3,1494.53,4.10,30.67
2007-08-14,13028.92,16844.61,22007.32,16844.61,7425.07,6143.5,1517.38,4.51,27.68
2007-08-13,13236.53,16800.05,21891.1,16800.05,7474.33,6219,1539.5,4.61,26.57
2007-08-10,13239.54,16764.09,21792.71,16764.09,7343.26,6038.3,1531.42,4.44,28.3
2007-08-09,13270.68,17170.6,22439.36,17170.6,7453.59,6271.2,1554.91,4.67,26.48
2007-08-08,13657.86,17029.28,22536.67,17029.28,7605.94,6393.9,1589.53,4.81,21.45
2007-08-07,13504.3,16921.77,21907.99,16921.77,7513.66,6308.8,1563.85,4.80,21.56
2007-08-06,13468.78,16914.46,21936.73,16914.46,7444.45,6189.1,1554.46,4.74,22.94
2007-08-03,13181.91,16979.86,22538.44,16979.86,7435.67,6224.3,1542.18,4.72,25.16
2007-08-02,13463.33,16984.11,22443.25,16984.11,7534.13,6300.3,1564.86,4.75,21.22
2007-08-01,13362.37,16870.98,22455.36,16870.98,7473.93,6250.6,1556.33,4.75,23.67
2007-07-31,13211.99,17248.89,23184.94,17248.89,7584.14,6360.1,1565.81,4.82,23.52
2007-07-30,13358.31,17289.3,22739.9,17289.3,7456.31,6206.1,1564.22,4.82,20.87
2007-07-27,13265.47,17283.81,22570.41,17283.81,7451.68,6215.2,1555.57,4.72,24.17
2007-07-26,13473.57,17702.09,23211.69,17702.09,7508.96,6251.2,1579.15,4.78,20.74
2007-07-25,13785.07,17858.42,23362.18,17858.42,7692.55,6454.3,1614.79,4.85,18.1
2007-07-24,13716.95,18002.03,23472.88,18002.03,7806.79,6498.7,1622.69,4.88,18.55
2007-07-23,13943.42,17963.64,23365.56,17963.64,7944.21,6624.4,1645.82,4.88,16.81
2007-07-20,13851.08,18157.93,23291.9,18157.93,7874.85,6585.2,1642.2,4.83,16.95
2007-07-19,14000.41,18116.57,23016.2,18116.57,7991.21,6640.2,1654.91,4.84,15.23
2007-07-18,13918.22,18015.58,22841.92,18015.58,7893.61,6567.1,1643.92,4.82,16
2007-07-17,13971.55,18217.27,23057.3,18217.27,8038.21,6659.1,1651.86,4.82,15.63
2007-07-16,13950.98,NA,22953.94,NA,8105.69,6697.7,1654.05,4.84,15.59
2007-07-13,13907.25,18238.95,23099.29,18238.95,8092.77,6716.7,1654.8,4.83,15.15
2007-07-12,13861.73,17984.14,22809.02,17984.14,8053.43,6697.7,1646.21,4.83,15.54
2007-07-11,13577.87,18049.51,22607.02,18049.51,7898.54,6615.1,1625.1,4.81,16.64
2007-07-10,13501.7,18252.67,22885.84,18252.67,7964.76,6630.9,1622.9,4.81,17.57
2007-07-09,13649.97,18261.98,22817.43,18261.98,8077.39,6712.7,1635.76,4.83,15.16
2007-07-06,13611.68,18140.94,22531.74,18140.94,8048.32,6690.1,1631.37,4.81,14.72
2007-07-05,13565.84,18221.48,22252.99,18221.48,7987.13,6635.2,1624.26,4.81,15.48
2007-07-04,NA,18168.72,22218.55,18168.72,8075.26,6673.1,1627.41,NA,NA
2007-07-03,13577.3,18149.9,22151.14,18149.9,8050.68,6639.8,1624.39,4.81,14.92
2007-07-02,13535.43,18146.3,NA,18146.3,7958.24,6590.6,1616.87,4.81,15.4
2007-06-29,13408.62,18138.36,21772.73,18138.36,8007.32,6607.9,1602.36,4.68,16.23
2007-06-28,13422.28,17932.27,21938.22,17932.27,7921.36,6571.3,1596.36,4.64,15.54
2007-06-27,13427.73,17849.28,21705.56,17849.28,7801.23,6527.6,1588.19,4.64,15.53
2007-06-26,13337.66,18066.11,21803.57,18066.11,7860.52,6559.3,1587.83,4.69,18.89
2007-06-25,13352.05,18087.48,21822.35,18087.48,7930.61,6588.4,1593.49,4.69,16.65
2007-06-22,13360.26,18188.63,21999.91,18188.63,7949.63,6567.4,1598.1,4.59,15.75
2007-06-21,13545.84,18240.3,21954.67,18240.3,7964.71,6596,1610.33,4.57,14.21
2007-06-20,13489.42,18211.68,21684.67,18211.68,8090.49,6649.3,1611.23,4.61,14.67
2007-06-19,13635.42,18163.61,NA,18163.61,8033.52,6650.2,1619.85,4.52,12.85
2007-06-18,13612.98,18149.52,21582.89,18149.52,8036.12,6703.5,1619.4,4.51,13.42
2007-06-15,13639.48,17971.49,21017.05,17971.49,8030.64,6732.4,1619.22,4.43,13.94
2007-06-14,13553.72,17842.29,20867.26,17842.29,7849.16,6649.9,1603.09,4.52,13.64
2007-06-13,13482.35,17732.77,20578.75,17732.77,7680.76,6559.6,1589.47,4.53,14.73
2007-06-12,13295.01,17760.91,20636.39,17760.91,7678.26,6520.4,1578.06,4.59,16.67
2007-06-11,13424.96,17834.48,20615.49,17834.48,7706.1,6567.5,1591.33,4.60,14.71
2007-06-08,13424.39,17779.09,20509.15,17779.09,7590.5,6505.1,1585.93,4.64,14.84
2007-06-07,13266.73,18053.38,20800.16,18053.38,7618.61,6505.1,1584.77,4.67,17.06
2007-06-06,13465.67,18040.93,20818.61,18040.93,7730.05,6522.7,1607.75,4.67,14.87
2007-06-05,13595.46,18053.81,20842.15,18053.81,7919.83,6632.8,1624.57,4.70,13.63
2007-06-04,13676.32,17973.42,20729.59,17973.42,7976.79,6664.1,1630.06,4.68,13.29
2007-06-01,13668.11,17958.88,20602.87,17958.88,7987.85,6676.7,1625.22,4.66,12.78
2007-05-31,13627.64,17875.75,20634.47,17875.75,7883.04,6621.4,1616.87,4.60,13.05
2007-05-30,13633.08,17588.26,20293.76,17588.26,7764.97,6602.1,1608.61,4.71,12.83
2007-05-29,13521.34,17672.56,20469.59,17672.56,7781.04,6606.5,1605.75,4.76,13.53
2007-05-28,NA,17587.59,20529.76,17587.59,NA,NA,1601.21,NA,NA
2007-05-25,13507.28,17481.21,20520.66,17481.21,7739.2,6570.5,1599.4,4.75,13.34
2007-05-24,13441.13,17696.97,NA,17696.97,7697.38,6565.4,1596.96,4.77,14.08
2007-05-23,13525.65,17705.12,20798.97,17705.12,7735.88,6616.4,1612.6,4.77,13.24
2007-05-22,13539.95,17680.05,20843.92,17680.05,7659.39,6606.6,1607.11,4.79,13.06
2007-05-21,13542.88,17556.87,20927.75,17556.87,7619.31,6636.8,1605.41,4.76,13.3
2007-05-18,13556.53,17399.58,20904.84,17399.58,7607.54,6640.9,1604.62,4.70,12.76
2007-05-17,13476.73,17498.6,20994.61,17498.6,7499.5,6579.3,1595.41,4.68,13.51
2007-05-16,13487.53,17529,20937.26,17529,7481.25,6559.5,1598.2,4.62,13.5
2007-05-15,13383.84,17512.98,20868.15,17512.98,7505.35,6568.6,1594.41,4.70,14.01
2007-05-14,13346.78,17677.94,20979.24,17677.94,7459.61,6555.5,1593.21,4.73,13.96
2007-05-11,13326.22,17553.72,20468.21,17553.72,7479.34,6565.7,1593.84,4.73,12.95
2007-05-10,13215.13,17736.96,20746.27,17736.96,7415.33,6524.1,1584.5,4.73,13.6
2007-05-09,13362.87,17748.12,20844.78,17748.12,7475.99,6549.6,1602.48,4.74,12.88
2007-05-08,13309.07,17656.84,20706.35,17656.84,7442.2,6550.4,1596.11,4.76,13.21
2007-05-07,13312.97,17669.83,20896.64,17669.83,7525.69,NA,1605.4,4.77,13.15
2007-05-04,13264.62,NA,20841.08,NA,7516.76,6603.7,1597.45,4.76,12.91
2007-05-03,13241.38,NA,20681.58,NA,7476.69,6537.8,1589.89,4.76,13.09
2007-05-02,13211.88,17394.92,20388.49,17394.92,7455.93,6484.5,1585.85,4.77,13.08
2007-05-01,13136.14,17274.98,NA,17274.98,NA,6419.6,1575.91,4.76,13.51
2007-04-30,13062.91,NA,20318.98,NA,7408.87,6449.2,1577.86,4.79,14.22
2007-04-27,13120.94,17400.41,20526.5,17400.41,7378.12,6418.7,1584.09,4.81,12.45
2007-04-26,13105.5,17429.17,20667.29,17429.17,7387.02,6469.4,1585.76,4.82,12.79
2007-04-25,13089.89,17236.16,20536.78,17236.16,7343.08,6461.9,1587.76,4.83,13.21
2007-04-24,12953.94,17451.77,20572.8,17451.77,7270.32,6429.5,1576.66,4.84,13.12
2007-04-23,12919.4,17455.37,20556.57,17455.37,7335.62,6479.7,1579.77,4.85,13.04
2007-04-20,12961.98,17452.62,20566.59,17452.62,7342.54,6486.8,1583.14,4.85,12.07
2007-04-19,12808.63,17371.97,20299.71,17371.97,7242.73,6440.6,1569.6,4.85,12.54
2007-04-18,12803.84,17667.33,20777.09,17667.33,7282.34,6449.4,1576.04,4.86,12.42
2007-04-17,12773.04,17527.45,20788.61,17527.45,7348.83,6497.8,1574.45,4.87,12.14
2007-04-16,12720.46,17628.3,20757.53,17628.3,7338.06,6516.2,1571.64,4.88,11.98
2007-04-13,12612.13,17363.95,20340.97,17363.95,7212.07,6462.4,1553.66,4.88,12.2
2007-04-12,12552.96,17540.42,20380.21,17540.42,7142.95,6416.4,1548.97,4.89,12.71
2007-04-11,12484.62,17670.07,20449.43,17670.07,7152.83,6413.3,1544.24,4.90,13.49
2007-04-10,12573.85,17664.69,20347.87,17664.69,7166.67,6417.8,1549.78,4.89,12.68
2007-04-09,12569.14,17743.76,NA,17743.76,NA,NA,1540.71,4.89,13.14
2007-04-06,NA,17484.78,NA,17484.78,NA,NA,1542.02,4.91,NA
2007-04-05,12560.2,17491.42,NA,17491.42,7099.91,6397.3,1542.41,4.90,13.23
2007-04-04,12530.05,17544.09,20209.71,17544.09,7073.91,6364.7,1538.17,4.92,13.24
2007-04-03,12510.3,17244.05,20002.7,17244.05,7045.56,6366.1,1532.39,4.91,13.46
2007-04-02,12382.3,17028.41,19809.7,17028.41,6937.17,6315.5,1518.17,4.91,14.53
2007-03-30,12354.35,17287.65,19800.93,17287.65,6917.03,6308,1514.18,4.90,14.64
2007-03-29,12348.75,17263.94,19821.78,17263.94,6897.08,6324.2,1515.94,4.91,15.14
2007-03-28,12300.36,17254.73,19553.87,17254.73,6816.89,6267.2,1510.35,4.92,14.98
2007-03-27,12397.29,17365.05,19706.79,17365.05,6858.34,6292.6,1518.37,4.93,13.48
2007-03-26,12469.07,17521.96,19765.85,17521.96,6828.82,6291.9,1525.06,4.93,13.16
2007-03-23,12481.01,17480.61,19692.64,17480.61,6899.06,6339.4,1526.85,4.94,12.95
2007-03-22,12461.14,17419.2,19690.25,17419.2,6856.96,6318,1524.84,4.92,12.93
2007-03-21,12447.52,NA,19516.41,NA,6712.06,6256.8,1512.18,4.91,12.19
2007-03-20,12288.1,17163.2,19356.9,17163.2,6700.29,6220.3,1496.91,4.92,13.27
2007-03-19,12226.17,17009.55,19266.74,17009.55,6671.41,6189.4,1486.49,4.93,14.59
2007-03-16,12110.41,16744.15,18953.5,16744.15,6579.87,6130.6,1469.67,4.90,16.79
2007-03-15,12159.68,16860.39,18969.44,16860.39,6585.47,6133.2,1471.29,4.91,16.43
2007-03-14,12133.4,16676.89,18836.93,16676.89,6447.7,6000.7,1456.19,4.92,17.27
2007-03-13,12075.96,17178.84,19333.14,17178.84,6623.99,6161.2,1469.55,4.94,18.13
2007-03-12,12318.62,17292.39,19442.42,17292.39,6715.49,6233.3,1490.44,4.96,13.99
2007-03-09,12276.32,17164.04,19134.88,17164.04,6716.52,6245.2,1485.23,4.96,14.09
2007-03-08,12260.7,17090.31,19175.17,17090.31,6713.23,6227.7,1483.5,4.95,14.29
2007-03-07,12192.45,16764.62,18918.64,16764.62,6617.75,6156.5,1470.37,4.97,15.24
2007-03-06,12207.59,16844.5,19058.56,16844.5,6595,6138.5,1467.82,4.99,15.96
2007-03-05,12050.41,16642.25,18664.88,16642.25,6534.57,6058.7,1447.57,4.97,19.63
2007-03-02,12114.1,17217.93,19442.01,17217.93,6603.32,6116.2,1470.04,4.98,18.61
2007-03-01,12234.34,17453.51,19346.6,17453.51,6640.24,6116,1481.53,5.00,15.82
2007-02-28,12268.63,17604.12,19651.51,17604.12,6715.44,6171.5,1490.44,5.01,15.42
2007-02-27,12216.24,18119.92,20147.87,18119.92,6819.65,6286.1,1503.42,4.99,18.31
2007-02-26,12632.26,18215.35,20507.95,18215.35,7027.59,6434.7,1541.71,5.05,11.15
2007-02-23,12647.48,18188.42,20711.65,18188.42,6992.58,6401.5,1538.93,5.05,10.58
2007-02-22,12686.02,18108.79,20809.23,18108.79,6973.73,6380.9,1535.93,5.05,10.18
2007-02-21,12738.41,17913.21,20651.42,17913.21,6941.66,6357.1,1534.37,5.04,10.2
2007-02-20,12786.64,17939.12,NA,17939.12,6982.91,6412.3,1540.35,5.05,10.24
2007-02-19,NA,17940.09,NA,17940.09,6987.08,6444.4,1539.38,NA,NA
2007-02-16,12767.57,17875.65,20567.91,17875.65,6957.07,6419.5,1536.74,5.04,10.02
2007-02-15,12765.01,17897.23,20538.42,17897.23,6958.62,6433.3,1538.96,5.03,10.22
2007-02-14,12741.86,17752.64,20209.91,17752.64,6961.18,6421.2,1533.83,5.02,10.23
2007-02-13,12654.85,17621.45,20132.25,17621.45,6895.34,6381.8,1517.24,5.03,10.34
2007-02-12,12552.55,NA,20593.41,NA,6859.45,6353.5,1506.23,5.04,11.61
2007-02-09,12580.83,17504.33,20677.66,17504.33,6911.11,6382.8,1513.76,5.02,11.1
2007-02-08,12637.63,17292.48,20735.05,17292.48,6876.73,6346.4,1516.79,5.03,10.44
2007-02-07,12666.87,17292.32,20679.69,17292.32,6915.56,6369.5,1522.24,5.02,10.32
2007-02-06,12666.31,17406.86,20655.2,17406.86,6875.7,6346.3,1517.53,5.01,10.65
2007-02-05,12661.74,17344.8,20455.62,17344.8,6874.06,6317.9,1512.41,5.02,10.55
2007-02-02,12653.49,17547.11,20563.68,17547.11,6885.76,6310.9,1515.72,5.01,10.08
2007-02-01,12673.68,17519.5,20430.16,17519.5,6851.28,6282.2,1514.09,5.00,10.31
2007-01-31,12621.69,17383.42,20106.42,17383.42,6789.11,6203.1,1500.23,4.99,10.42
2007-01-30,12523.31,17490.19,20460.46,17490.19,6788.23,6242,1496.76,5.00,10.96
2007-01-29,12490.78,17470.46,20236.68,17470.46,6726.01,6239.9,1488.97,5.01,11.45
2007-01-26,12487.02,17421.93,20281.13,17421.93,6690.34,6228,1487.3,5.00,11.13
2007-01-25,12502.56,17458.3,20669.83,17458.3,6719.58,6269.3,1495.45,5.01,11.22
2007-01-24,12621.77,17507.4,20821.05,17507.4,6748.37,6314.8,1505.98,5.00,9.89
2007-01-23,12533.8,17408.57,20769.7,17408.57,6678.93,6227.6,1496.53,5.01,10.34
2007-01-22,12477.16,17424.18,20772.22,17424.18,6687.31,6218.4,1490.11,5.00,10.77
2007-01-19,12565.53,17310.44,20327.72,17310.44,6747.17,6237.2,1493.56,5.01,10.4
2007-01-18,12567.93,17370.93,20277.51,17370.93,6689.62,6210.3,1487.81,4.99,10.85
2007-01-17,12577.15,17261.35,20064.57,17261.35,6701.7,6204.5,1490.64,4.99,10.59
2007-01-16,12582.59,17202.46,20027.95,17202.46,6716.82,6215.7,1490.2,4.98,10.74
2007-01-15,NA,17209.92,20068.56,17209.92,6731.74,6263.5,1493.32,NA,NA
2007-01-12,12556.08,17057.01,19613.41,17057.01,6705.17,6239,1487.56,4.96,10.15
2007-01-11,12514.98,16838.17,19385.37,16838.17,6687.3,6230.1,1475.49,4.98,10.87
